Date,Open,High,Low,Close,Data_new
2023-04-12,0.08139,0.08151,0.08096,0.08126,2023-04-12 07:00:00
2023-04-12,0.08126,0.08135,0.08112,0.08132,2023-04-12 07:15:00
2023-04-12,0.08134,0.08179,0.08098,0.08153,2023-04-12 05:30:00
2023-04-12,0.08153,0.08164,0.08108,0.08152,2023-04-12 05:45:00
2023-04-12,0.08152,0.08161,0.08129,0.08159,2023-04-12 06:00:00
2023-04-12,0.08158,0.08165,0.08085,0.08125,2023-04-12 06:15:00
2023-04-12,0.0839,0.08406,0.08356,0.08359,2023-04-12 04:30:00
2023-04-12,0.08358,0.0837,0.08325,0.08337,2023-04-12 04:45:00
2023-04-12,0.08336,0.08337,0.08268,0.08275,2023-04-12 05:00:00
2023-04-12,0.08274,0.08278,0.07998,0.08135,2023-04-12 05:15:00
2023-04-12,0.08426,0.08426,0.08408,0.08415,2023-04-12 03:30:00
2023-04-12,0.08415,0.08416,0.08363,0.08376,2023-04-12 03:45:00
2023-04-12,0.08375,0.08392,0.08332,0.08392,2023-04-12 04:00:00
2023-04-12,0.08392,0.08402,0.08385,0.0839,2023-04-12 04:15:00
2023-04-12,0.08375,0.08404,0.08356,0.08401,2023-04-12 02:30:00
2023-04-12,0.08401,0.08418,0.08395,0.08406,2023-04-12 02:45:00
2023-04-12,0.08406,0.08439,0.08406,0.08434,2023-04-12 03:00:00
2023-04-12,0.08434,0.08435,0.0841,0.08426,2023-04-12 03:15:00
2023-04-12,0.08362,0.08391,0.08361,0.08383,2023-04-12 01:30:00
2023-04-12,0.08382,0.08402,0.08376,0.08397,2023-04-12 01:45:00
2023-04-12,0.08398,0.08405,0.08389,0.08397,2023-04-12 02:00:00
2023-04-12,0.08397,0.08399,0.08371,0.08375,2023-04-12 02:15:00
2023-04-12,0.08427,0.0844,0.08394,0.08394,2023-04-12 00:30:00
2023-04-12,0.08395,0.08419,0.08394,0.08412,2023-04-12 00:45:00
2023-04-12,0.08412,0.08416,0.08393,0.08398,2023-04-12 01:00:00
2023-04-12,0.08399,0.08408,0.08352,0.08362,2023-04-12 01:15:00
2023-04-11,0.08404,0.08424,0.08403,0.08415,2023-04-11 23:30:00
2023-04-11,0.08416,0.08434,0.08408,0.08431,2023-04-11 23:45:00
2023-04-12,0.08432,0.08443,0.0842,0.0844,2023-04-12 00:00:00
2023-04-12,0.0844,0.08442,0.08424,0.08428,2023-04-12 00:15:00
2023-04-11,0.08495,0.08496,0.08421,0.08429,2023-04-11 22:30:00
2023-04-11,0.08428,0.08448,0.08412,0.08418,2023-04-11 22:45:00
2023-04-11,0.08419,0.08428,0.0838,0.0842,2023-04-11 23:00:00
2023-04-11,0.08419,0.08423,0.0838,0.08404,2023-04-11 23:15:00
2023-04-11,0.08458,0.08465,0.08453,0.08463,2023-04-11 21:30:00
2023-04-11,0.08464,0.0853,0.08463,0.08479,2023-04-11 21:45:00
2023-04-11,0.08478,0.0848,0.08458,0.08463,2023-04-11 22:00:00
2023-04-11,0.08464,0.08504,0.08464,0.08494,2023-04-11 22:15:00
2023-04-11,0.08451,0.08459,0.08438,0.08454,2023-04-11 20:30:00
2023-04-11,0.08454,0.08468,0.0845,0.08458,2023-04-11 20:45:00
2023-04-11,0.08458,0.08475,0.08453,0.08468,2023-04-11 21:00:00
2023-04-11,0.08467,0.08473,0.08448,0.08458,2023-04-11 21:15:00
2023-04-11,0.08469,0.08481,0.08438,0.08459,2023-04-11 19:30:00
2023-04-11,0.08458,0.08459,0.08421,0.08442,2023-04-11 19:45:00
2023-04-11,0.08442,0.08444,0.08406,0.08428,2023-04-11 20:00:00
2023-04-11,0.08428,0.08454,0.08401,0.08451,2023-04-11 20:15:00
2023-04-11,0.08483,0.08484,0.08466,0.08474,2023-04-11 18:30:00
2023-04-11,0.08475,0.085,0.08473,0.08492,2023-04-11 18:45:00
2023-04-11,0.08491,0.08505,0.08484,0.08484,2023-04-11 19:00:00
2023-04-11,0.08484,0.08486,0.08426,0.08468,2023-04-11 19:15:00
2023-04-11,0.08514,0.08516,0.08455,0.08466,2023-04-11 17:30:00
2023-04-11,0.08466,0.0848,0.0845,0.08461,2023-04-11 17:45:00
2023-04-11,0.08461,0.08508,0.08439,0.08494,2023-04-11 18:00:00
2023-04-11,0.08494,0.08495,0.08475,0.08482,2023-04-11 18:15:00
2023-04-11,0.08519,0.08523,0.08493,0.08501,2023-04-11 16:30:00
2023-04-11,0.08502,0.08543,0.08499,0.08536,2023-04-11 16:45:00
2023-04-11,0.08537,0.08538,0.08513,0.08523,2023-04-11 17:00:00
2023-04-11,0.08523,0.08524,0.08505,0.08514,2023-04-11 17:15:00
2023-04-11,0.08507,0.08521,0.08493,0.08512,2023-04-11 15:30:00
2023-04-11,0.08511,0.08521,0.0849,0.085,2023-04-11 15:45:00
2023-04-11,0.085,0.08508,0.08483,0.08491,2023-04-11 16:00:00
2023-04-11,0.08491,0.08519,0.08484,0.08519,2023-04-11 16:15:00
2023-04-11,0.08526,0.08553,0.08524,0.08538,2023-04-11 14:30:00
2023-04-11,0.08539,0.0856,0.0851,0.08531,2023-04-11 14:45:00
2023-04-11,0.08531,0.0854,0.08516,0.0854,2023-04-11 15:00:00
2023-04-11,0.08539,0.08547,0.08483,0.08508,2023-04-11 15:15:00
2023-04-11,0.08515,0.08515,0.08493,0.08508,2023-04-11 13:30:00
2023-04-11,0.08507,0.08516,0.08496,0.08514,2023-04-11 13:45:00
2023-04-11,0.08513,0.08516,0.085,0.08516,2023-04-11 14:00:00
2023-04-11,0.08516,0.08537,0.08506,0.08527,2023-04-11 14:15:00
2023-04-11,0.08491,0.08497,0.08469,0.08469,2023-04-11 12:30:00
2023-04-11,0.0847,0.08498,0.08466,0.0849,2023-04-11 12:45:00
2023-04-11,0.0849,0.08506,0.08478,0.08504,2023-04-11 13:00:00
2023-04-11,0.08503,0.08515,0.08496,0.08514,2023-04-11 13:15:00
2023-04-11,0.08522,0.0853,0.08506,0.08509,2023-04-11 11:30:00
2023-04-11,0.08509,0.08514,0.08489,0.08498,2023-04-11 11:45:00
2023-04-11,0.08498,0.0851,0.08473,0.08484,2023-04-11 12:00:00
2023-04-11,0.08485,0.08494,0.08458,0.08491,2023-04-11 12:15:00
2023-04-11,0.08543,0.08574,0.08518,0.08542,2023-04-11 10:30:00
2023-04-11,0.08541,0.08553,0.08525,0.08527,2023-04-11 10:45:00
2023-04-11,0.08527,0.08534,0.08503,0.08506,2023-04-11 11:00:00
2023-04-11,0.08506,0.08522,0.085,0.08521,2023-04-11 11:15:00
2023-04-11,0.08476,0.08487,0.08456,0.08477,2023-04-11 09:30:00
2023-04-11,0.08478,0.08567,0.08468,0.08537,2023-04-11 09:45:00
2023-04-11,0.08537,0.08548,0.0851,0.08529,2023-04-11 10:00:00
2023-04-11,0.08529,0.08564,0.08516,0.08543,2023-04-11 10:15:00
2023-04-11,0.08465,0.0848,0.0844,0.08453,2023-04-11 08:30:00
2023-04-11,0.08453,0.08453,0.08409,0.08423,2023-04-11 08:45:00
2023-04-11,0.08424,0.08456,0.08418,0.08454,2023-04-11 09:00:00
2023-04-11,0.08454,0.08478,0.08449,0.08477,2023-04-11 09:15:00
2023-04-11,0.08447,0.08452,0.08417,0.08447,2023-04-11 07:30:00
2023-04-11,0.08447,0.08451,0.08428,0.08451,2023-04-11 07:45:00
2023-04-11,0.0845,0.08458,0.08441,0.08457,2023-04-11 08:00:00
2023-04-11,0.08458,0.08474,0.0845,0.08465,2023-04-11 08:15:00
2023-04-11,0.0844,0.08462,0.08439,0.08456,2023-04-11 06:30:00
2023-04-11,0.08457,0.08461,0.08442,0.08457,2023-04-11 06:45:00
2023-04-11,0.08457,0.08465,0.08436,0.08443,2023-04-11 07:00:00
2023-04-11,0.08442,0.0846,0.0844,0.08447,2023-04-11 07:15:00
2023-04-11,0.08513,0.08515,0.08463,0.0847,2023-04-11 05:30:00
2023-04-11,0.08469,0.0848,0.08452,0.08471,2023-04-11 05:45:00
2023-04-11,0.08471,0.08479,0.08431,0.08446,2023-04-11 06:00:00
2023-04-11,0.08446,0.08451,0.08405,0.0844,2023-04-11 06:15:00
2023-04-11,0.08432,0.08457,0.08418,0.08436,2023-04-11 04:30:00
2023-04-11,0.08435,0.08509,0.08428,0.08485,2023-04-11 04:45:00
2023-04-11,0.08485,0.085,0.08449,0.08482,2023-04-11 05:00:00
2023-04-11,0.08482,0.08516,0.08478,0.08512,2023-04-11 05:15:00
2023-04-11,0.08457,0.08508,0.0845,0.08471,2023-04-11 03:30:00
2023-04-11,0.08471,0.08493,0.08456,0.08493,2023-04-11 03:45:00
2023-04-11,0.08492,0.08495,0.08442,0.08449,2023-04-11 04:00:00
2023-04-11,0.08449,0.08454,0.08411,0.08431,2023-04-11 04:15:00
2023-04-11,0.08496,0.08512,0.08475,0.08482,2023-04-11 02:30:00
2023-04-11,0.08482,0.08498,0.0845,0.08471,2023-04-11 02:45:00
2023-04-11,0.0847,0.08478,0.08444,0.08461,2023-04-11 03:00:00
2023-04-11,0.08461,0.08473,0.08447,0.08457,2023-04-11 03:15:00
2023-04-11,0.08468,0.08494,0.08457,0.08482,2023-04-11 01:30:00
2023-04-11,0.08482,0.08485,0.08457,0.0846,2023-04-11 01:45:00
2023-04-11,0.08461,0.08538,0.08461,0.08519,2023-04-11 02:00:00
2023-04-11,0.0852,0.08533,0.08485,0.08496,2023-04-11 02:15:00
2023-04-11,0.0839,0.08408,0.08385,0.0839,2023-04-11 00:30:00
2023-04-11,0.08389,0.08403,0.08384,0.08391,2023-04-11 00:45:00
2023-04-11,0.08391,0.08458,0.0839,0.08438,2023-04-11 01:00:00
2023-04-11,0.08439,0.08494,0.08438,0.08468,2023-04-11 01:15:00
2023-04-10,0.08364,0.08369,0.0834,0.08368,2023-04-10 23:30:00
2023-04-10,0.08369,0.08381,0.08368,0.08372,2023-04-10 23:45:00
2023-04-11,0.08372,0.08388,0.08349,0.08369,2023-04-11 00:00:00
2023-04-11,0.08369,0.08399,0.08366,0.0839,2023-04-11 00:15:00
2023-04-10,0.0839,0.084,0.08377,0.08395,2023-04-10 22:30:00
2023-04-10,0.08396,0.08411,0.0839,0.08396,2023-04-10 22:45:00
2023-04-10,0.08396,0.08409,0.08362,0.08372,2023-04-10 23:00:00
2023-04-10,0.08373,0.08381,0.08354,0.08364,2023-04-10 23:15:00
2023-04-10,0.08403,0.08457,0.08402,0.08426,2023-04-10 21:30:00
2023-04-10,0.08426,0.08443,0.08415,0.08433,2023-04-10 21:45:00
2023-04-10,0.08432,0.08445,0.08416,0.0842,2023-04-10 22:00:00
2023-04-10,0.08421,0.0843,0.08377,0.08389,2023-04-10 22:15:00
2023-04-10,0.08372,0.0843,0.08371,0.08391,2023-04-10 20:30:00
2023-04-10,0.08391,0.0841,0.0838,0.08399,2023-04-10 20:45:00
2023-04-10,0.084,0.08434,0.08389,0.08405,2023-04-10 21:00:00
2023-04-10,0.08405,0.08422,0.08402,0.08403,2023-04-10 21:15:00
2023-04-10,0.08295,0.08319,0.08289,0.08315,2023-04-10 19:30:00
2023-04-10,0.08316,0.08441,0.08313,0.08385,2023-04-10 19:45:00
2023-04-10,0.08385,0.08445,0.08379,0.08388,2023-04-10 20:00:00
2023-04-10,0.08389,0.08412,0.08354,0.08372,2023-04-10 20:15:00
2023-04-10,0.08294,0.08349,0.08281,0.08328,2023-04-10 18:30:00
2023-04-10,0.08329,0.08335,0.08308,0.08313,2023-04-10 18:45:00
2023-04-10,0.08313,0.08325,0.08287,0.08296,2023-04-10 19:00:00
2023-04-10,0.08297,0.08305,0.08288,0.08295,2023-04-10 19:15:00
2023-04-10,0.08246,0.0827,0.08243,0.08268,2023-04-10 17:30:00
2023-04-10,0.08268,0.08283,0.0825,0.0827,2023-04-10 17:45:00
2023-04-10,0.08269,0.08303,0.08267,0.083,2023-04-10 18:00:00
2023-04-10,0.083,0.08314,0.0828,0.08293,2023-04-10 18:15:00
2023-04-10,0.08276,0.08277,0.08216,0.08244,2023-04-10 16:30:00
2023-04-10,0.08244,0.08256,0.0822,0.08244,2023-04-10 16:45:00
2023-04-10,0.08243,0.08255,0.08228,0.08243,2023-04-10 17:00:00
2023-04-10,0.08243,0.08255,0.08226,0.08247,2023-04-10 17:15:00
2023-04-10,0.08287,0.08287,0.08265,0.08276,2023-04-10 15:30:00
2023-04-10,0.08277,0.08285,0.08268,0.08275,2023-04-10 15:45:00
2023-04-10,0.08275,0.08284,0.08258,0.0828,2023-04-10 16:00:00
2023-04-10,0.0828,0.08291,0.08271,0.08275,2023-04-10 16:15:00
2023-04-10,0.08299,0.08299,0.08281,0.0829,2023-04-10 14:30:00
2023-04-10,0.08289,0.08295,0.08282,0.08286,2023-04-10 14:45:00
2023-04-10,0.08287,0.08294,0.08274,0.08279,2023-04-10 15:00:00
2023-04-10,0.08279,0.08303,0.08277,0.08287,2023-04-10 15:15:00
2023-04-10,0.08307,0.08313,0.08295,0.08304,2023-04-10 13:30:00
2023-04-10,0.08305,0.08313,0.083,0.08308,2023-04-10 13:45:00
2023-04-10,0.08308,0.08314,0.08307,0.08309,2023-04-10 14:00:00
2023-04-10,0.0831,0.08313,0.08286,0.08299,2023-04-10 14:15:00
2023-04-10,0.08287,0.08303,0.08281,0.08296,2023-04-10 12:30:00
2023-04-10,0.08295,0.08305,0.08287,0.08304,2023-04-10 12:45:00
2023-04-10,0.08305,0.08314,0.08289,0.08293,2023-04-10 13:00:00
2023-04-10,0.08294,0.0831,0.08281,0.08307,2023-04-10 13:15:00
2023-04-10,0.08289,0.083,0.08285,0.08285,2023-04-10 11:30:00
2023-04-10,0.08286,0.08299,0.08279,0.08285,2023-04-10 11:45:00
2023-04-10,0.08284,0.08286,0.08271,0.08277,2023-04-10 12:00:00
2023-04-10,0.08278,0.08295,0.08276,0.08286,2023-04-10 12:15:00
2023-04-10,0.08279,0.08281,0.0825,0.08278,2023-04-10 10:30:00
2023-04-10,0.08278,0.08279,0.08252,0.0827,2023-04-10 10:45:00
2023-04-10,0.0827,0.08306,0.08265,0.083,2023-04-10 11:00:00
2023-04-10,0.083,0.0831,0.08276,0.08289,2023-04-10 11:15:00
2023-04-10,0.08274,0.083,0.08273,0.08287,2023-04-10 09:30:00
2023-04-10,0.08294,0.083,0.08271,0.08285,2023-04-10 09:45:00
2023-04-10,0.08284,0.08287,0.08277,0.08281,2023-04-10 10:00:00
2023-04-10,0.08281,0.08287,0.08271,0.08279,2023-04-10 10:15:00
2023-04-10,0.08299,0.0832,0.08289,0.08311,2023-04-10 08:30:00
2023-04-10,0.0831,0.08322,0.08298,0.08307,2023-04-10 08:45:00
2023-04-10,0.08307,0.08314,0.08299,0.08299,2023-04-10 09:00:00
2023-04-10,0.08299,0.083,0.08271,0.08273,2023-04-10 09:15:00
2023-04-10,0.08316,0.08333,0.08311,0.08315,2023-04-10 07:30:00
2023-04-10,0.08316,0.08322,0.08293,0.08298,2023-04-10 07:45:00
2023-04-10,0.08298,0.08304,0.08275,0.08281,2023-04-10 08:00:00
2023-04-10,0.08281,0.08306,0.08273,0.083,2023-04-10 08:15:00
2023-04-10,0.0828,0.08366,0.0827,0.08362,2023-04-10 06:30:00
2023-04-10,0.08362,0.08367,0.08283,0.08305,2023-04-10 06:45:00
2023-04-10,0.08306,0.08345,0.08305,0.08308,2023-04-10 07:00:00
2023-04-10,0.08309,0.08328,0.08295,0.08316,2023-04-10 07:15:00
2023-04-10,0.0827,0.08284,0.08268,0.08277,2023-04-10 05:30:00
2023-04-10,0.08277,0.08283,0.08271,0.08274,2023-04-10 05:45:00
2023-04-10,0.08275,0.08287,0.08257,0.08269,2023-04-10 06:00:00
2023-04-10,0.0827,0.08282,0.08247,0.0828,2023-04-10 06:15:00
2023-04-10,0.08239,0.08272,0.0822,0.08258,2023-04-10 04:30:00
2023-04-10,0.08258,0.08276,0.08258,0.08269,2023-04-10 04:45:00
2023-04-10,0.08269,0.08282,0.0826,0.0828,2023-04-10 05:00:00
2023-04-10,0.08281,0.08281,0.08261,0.08271,2023-04-10 05:15:00
2023-04-10,0.0833,0.08342,0.08315,0.0833,2023-04-10 03:30:00
2023-04-10,0.0833,0.0833,0.08303,0.0831,2023-04-10 03:45:00
2023-04-10,0.0831,0.08311,0.0825,0.08267,2023-04-10 04:00:00
2023-04-10,0.08267,0.0828,0.08231,0.08239,2023-04-10 04:15:00
2023-04-10,0.08326,0.08331,0.08307,0.08309,2023-04-10 02:30:00
2023-04-10,0.08309,0.08334,0.08308,0.08313,2023-04-10 02:45:00
2023-04-10,0.08314,0.0833,0.08291,0.08321,2023-04-10 03:00:00
2023-04-10,0.08321,0.08337,0.08305,0.0833,2023-04-10 03:15:00
2023-04-10,0.08364,0.08375,0.08341,0.08344,2023-04-10 01:30:00
2023-04-10,0.08345,0.08357,0.08335,0.0834,2023-04-10 01:45:00
2023-04-10,0.0834,0.08353,0.08304,0.08314,2023-04-10 02:00:00
2023-04-10,0.08315,0.08346,0.0831,0.08327,2023-04-10 02:15:00
2023-04-10,0.08345,0.0835,0.08323,0.0834,2023-04-10 00:30:00
2023-04-10,0.0834,0.08384,0.08339,0.08366,2023-04-10 00:45:00
2023-04-10,0.08367,0.0838,0.08342,0.08351,2023-04-10 01:00:00
2023-04-10,0.08352,0.08365,0.08349,0.08364,2023-04-10 01:15:00
2023-04-09,0.083,0.0832,0.08297,0.08307,2023-04-09 23:30:00
2023-04-09,0.08307,0.08311,0.08289,0.08301,2023-04-09 23:45:00
2023-04-10,0.08301,0.0832,0.08287,0.08309,2023-04-10 00:00:00
2023-04-10,0.0831,0.08358,0.08302,0.08346,2023-04-10 00:15:00
2023-04-09,0.08336,0.0835,0.08307,0.0831,2023-04-09 22:30:00
2023-04-09,0.08311,0.0833,0.0831,0.08321,2023-04-09 22:45:00
2023-04-09,0.08321,0.08326,0.08283,0.08293,2023-04-09 23:00:00
2023-04-09,0.08294,0.08305,0.08284,0.083,2023-04-09 23:15:00
2023-04-09,0.08294,0.08305,0.08277,0.08281,2023-04-09 21:30:00
2023-04-09,0.08281,0.08336,0.08278,0.08315,2023-04-09 21:45:00
2023-04-09,0.08313,0.08323,0.08286,0.08315,2023-04-09 22:00:00
2023-04-09,0.08315,0.0836,0.08314,0.08336,2023-04-09 22:15:00
2023-04-09,0.0828,0.08283,0.08232,0.08255,2023-04-09 20:30:00
2023-04-09,0.08256,0.08285,0.08243,0.08272,2023-04-09 20:45:00
2023-04-09,0.08271,0.08298,0.08265,0.08296,2023-04-09 21:00:00
2023-04-09,0.08296,0.08324,0.08294,0.08294,2023-04-09 21:15:00
2023-04-09,0.08301,0.08335,0.08285,0.08309,2023-04-09 19:30:00
2023-04-09,0.08309,0.08349,0.08303,0.08308,2023-04-09 19:45:00
2023-04-09,0.08309,0.08319,0.08288,0.08306,2023-04-09 20:00:00
2023-04-09,0.08305,0.08311,0.08265,0.08279,2023-04-09 20:15:00
2023-04-09,0.08323,0.08349,0.08287,0.08326,2023-04-09 18:30:00
2023-04-09,0.08325,0.08366,0.08308,0.08319,2023-04-09 18:45:00
2023-04-09,0.08318,0.0832,0.08285,0.08289,2023-04-09 19:00:00
2023-04-09,0.08289,0.08322,0.08276,0.083,2023-04-09 19:15:00
2023-04-09,0.08172,0.08187,0.08152,0.08181,2023-04-09 17:30:00
2023-04-09,0.08181,0.08202,0.08171,0.08199,2023-04-09 17:45:00
2023-04-09,0.08199,0.08276,0.08182,0.08265,2023-04-09 18:00:00
2023-04-09,0.08265,0.08393,0.08264,0.08323,2023-04-09 18:15:00
2023-04-09,0.08181,0.08219,0.08174,0.08204,2023-04-09 16:30:00
2023-04-09,0.08204,0.08212,0.08187,0.082,2023-04-09 16:45:00
2023-04-09,0.082,0.08209,0.08188,0.08199,2023-04-09 17:00:00
2023-04-09,0.08199,0.08204,0.08132,0.08173,2023-04-09 17:15:00
2023-04-09,0.08212,0.08223,0.08193,0.08208,2023-04-09 15:30:00
2023-04-09,0.08207,0.08208,0.08175,0.08182,2023-04-09 15:45:00
2023-04-09,0.08183,0.08199,0.08177,0.08185,2023-04-09 16:00:00
2023-04-09,0.08186,0.08188,0.08164,0.08181,2023-04-09 16:15:00
2023-04-09,0.08126,0.08155,0.08119,0.08151,2023-04-09 14:30:00
2023-04-09,0.08152,0.08182,0.08151,0.08173,2023-04-09 14:45:00
2023-04-09,0.08173,0.0819,0.08168,0.08176,2023-04-09 15:00:00
2023-04-09,0.08177,0.08211,0.08154,0.08211,2023-04-09 15:15:00
2023-04-09,0.08135,0.08136,0.08122,0.08128,2023-04-09 13:30:00
2023-04-09,0.08128,0.0814,0.08113,0.08137,2023-04-09 13:45:00
2023-04-09,0.08138,0.08148,0.0812,0.0813,2023-04-09 14:00:00
2023-04-09,0.0813,0.08134,0.08116,0.08125,2023-04-09 14:15:00
2023-04-09,0.08138,0.08155,0.08126,0.08152,2023-04-09 12:30:00
2023-04-09,0.08152,0.0816,0.08132,0.08139,2023-04-09 12:45:00
2023-04-09,0.08139,0.08156,0.08131,0.08139,2023-04-09 13:00:00
2023-04-09,0.08139,0.08145,0.0812,0.08135,2023-04-09 13:15:00
2023-04-09,0.08161,0.08162,0.08131,0.08137,2023-04-09 11:30:00
2023-04-09,0.08137,0.08148,0.08102,0.08145,2023-04-09 11:45:00
2023-04-09,0.08146,0.08167,0.08142,0.08165,2023-04-09 12:00:00
2023-04-09,0.08165,0.08187,0.08131,0.08137,2023-04-09 12:15:00
2023-04-09,0.08163,0.08169,0.08144,0.08165,2023-04-09 10:30:00
2023-04-09,0.08164,0.0817,0.08144,0.08145,2023-04-09 10:45:00
2023-04-09,0.08145,0.08163,0.08142,0.08159,2023-04-09 11:00:00
2023-04-09,0.0816,0.08172,0.08152,0.08162,2023-04-09 11:15:00
2023-04-09,0.08176,0.08182,0.08156,0.08165,2023-04-09 09:30:00
2023-04-09,0.08166,0.08177,0.08149,0.08158,2023-04-09 09:45:00
2023-04-09,0.08159,0.0816,0.08111,0.08142,2023-04-09 10:00:00
2023-04-09,0.08142,0.0817,0.08134,0.08162,2023-04-09 10:15:00
2023-04-09,0.08229,0.08237,0.08206,0.08208,2023-04-09 08:30:00
2023-04-09,0.08208,0.08213,0.0819,0.08193,2023-04-09 08:45:00
2023-04-09,0.08194,0.08198,0.08116,0.08164,2023-04-09 09:00:00
2023-04-09,0.08163,0.08177,0.08137,0.08176,2023-04-09 09:15:00
2023-04-09,0.08208,0.0823,0.08197,0.08225,2023-04-09 07:30:00
2023-04-09,0.08225,0.08228,0.08212,0.08218,2023-04-09 07:45:00
2023-04-09,0.08217,0.08242,0.08215,0.08238,2023-04-09 08:00:00
2023-04-09,0.08238,0.08239,0.08214,0.08229,2023-04-09 08:15:00
2023-04-09,0.08186,0.08217,0.08185,0.08208,2023-04-09 06:30:00
2023-04-09,0.08208,0.08219,0.08186,0.08196,2023-04-09 06:45:00
2023-04-09,0.08196,0.08207,0.08185,0.08191,2023-04-09 07:00:00
2023-04-09,0.08191,0.08212,0.08187,0.08208,2023-04-09 07:15:00
2023-04-09,0.08206,0.08222,0.08197,0.08212,2023-04-09 05:30:00
2023-04-09,0.08211,0.08212,0.08186,0.08188,2023-04-09 05:45:00
2023-04-09,0.08189,0.08199,0.0818,0.08187,2023-04-09 06:00:00
2023-04-09,0.08187,0.08187,0.08167,0.08186,2023-04-09 06:15:00
2023-04-09,0.08217,0.08231,0.08197,0.08212,2023-04-09 04:30:00
2023-04-09,0.08212,0.08213,0.08186,0.08209,2023-04-09 04:45:00
2023-04-09,0.08208,0.08216,0.082,0.08202,2023-04-09 05:00:00
2023-04-09,0.08201,0.08211,0.08201,0.08207,2023-04-09 05:15:00
2023-04-09,0.08168,0.0821,0.08155,0.08184,2023-04-09 03:30:00
2023-04-09,0.08185,0.08204,0.08177,0.08187,2023-04-09 03:45:00
2023-04-09,0.08187,0.08206,0.08182,0.08199,2023-04-09 04:00:00
2023-04-09,0.08199,0.08248,0.08188,0.08216,2023-04-09 04:15:00
2023-04-09,0.08131,0.0814,0.08123,0.08137,2023-04-09 02:30:00
2023-04-09,0.08136,0.0814,0.08117,0.0813,2023-04-09 02:45:00
2023-04-09,0.08129,0.08162,0.08128,0.08161,2023-04-09 03:00:00
2023-04-09,0.08161,0.08185,0.0816,0.08169,2023-04-09 03:15:00
2023-04-09,0.08081,0.08109,0.08073,0.08101,2023-04-09 01:30:00
2023-04-09,0.081,0.08119,0.081,0.08113,2023-04-09 01:45:00
2023-04-09,0.08113,0.08158,0.08112,0.08152,2023-04-09 02:00:00
2023-04-09,0.08152,0.08154,0.0813,0.08132,2023-04-09 02:15:00
2023-04-09,0.0813,0.08131,0.08105,0.08108,2023-04-09 00:30:00
2023-04-09,0.08107,0.08142,0.08107,0.08131,2023-04-09 00:45:00
2023-04-09,0.08132,0.08134,0.08112,0.08126,2023-04-09 01:00:00
2023-04-09,0.08125,0.08131,0.0805,0.08081,2023-04-09 01:15:00
2023-04-08,0.08134,0.0818,0.08131,0.08147,2023-04-08 23:30:00
2023-04-08,0.08147,0.08149,0.08115,0.08116,2023-04-08 23:45:00
2023-04-09,0.08116,0.08137,0.0807,0.08119,2023-04-09 00:00:00
2023-04-09,0.08118,0.08142,0.08102,0.08131,2023-04-09 00:15:00
2023-04-08,0.08139,0.08146,0.08087,0.08122,2023-04-08 22:30:00
2023-04-08,0.08123,0.08134,0.08102,0.0811,2023-04-08 22:45:00
2023-04-08,0.08111,0.0815,0.0811,0.08138,2023-04-08 23:00:00
2023-04-08,0.08139,0.08156,0.08121,0.08134,2023-04-08 23:15:00
2023-04-08,0.08228,0.08232,0.08206,0.08217,2023-04-08 21:30:00
2023-04-08,0.08217,0.08227,0.08,0.08115,2023-04-08 21:45:00
2023-04-08,0.08114,0.08159,0.0808,0.08154,2023-04-08 22:00:00
2023-04-08,0.08153,0.08158,0.08125,0.08139,2023-04-08 22:15:00
2023-04-08,0.083,0.08303,0.0822,0.08257,2023-04-08 20:30:00
2023-04-08,0.08257,0.08266,0.08201,0.08226,2023-04-08 20:45:00
2023-04-08,0.08226,0.08256,0.08216,0.08247,2023-04-08 21:00:00
2023-04-08,0.08248,0.08262,0.0822,0.08227,2023-04-08 21:15:00
2023-04-08,0.08306,0.08315,0.08301,0.08302,2023-04-08 19:30:00
2023-04-08,0.08301,0.08306,0.083,0.08301,2023-04-08 19:45:00
2023-04-08,0.08302,0.08315,0.08302,0.08307,2023-04-08 20:00:00
2023-04-08,0.08307,0.08313,0.083,0.08301,2023-04-08 20:15:00
2023-04-08,0.08311,0.08313,0.08302,0.08306,2023-04-08 18:30:00
2023-04-08,0.08306,0.08317,0.08303,0.08304,2023-04-08 18:45:00
2023-04-08,0.08303,0.08315,0.08301,0.08314,2023-04-08 19:00:00
2023-04-08,0.08314,0.08323,0.08304,0.08307,2023-04-08 19:15:00
2023-04-08,0.08327,0.08327,0.0831,0.08314,2023-04-08 17:30:00
2023-04-08,0.08314,0.08322,0.083,0.08302,2023-04-08 17:45:00
2023-04-08,0.08302,0.08327,0.083,0.08321,2023-04-08 18:00:00
2023-04-08,0.08322,0.08323,0.08307,0.08311,2023-04-08 18:15:00
2023-04-08,0.08322,0.08341,0.08312,0.08323,2023-04-08 16:30:00
2023-04-08,0.08323,0.0833,0.08303,0.08314,2023-04-08 16:45:00
2023-04-08,0.08313,0.08323,0.08309,0.08318,2023-04-08 17:00:00
2023-04-08,0.08318,0.08329,0.08309,0.08326,2023-04-08 17:15:00
2023-04-08,0.08311,0.08325,0.083,0.08302,2023-04-08 15:30:00
2023-04-08,0.08303,0.0831,0.083,0.08307,2023-04-08 15:45:00
2023-04-08,0.08307,0.08339,0.08305,0.08328,2023-04-08 16:00:00
2023-04-08,0.08328,0.08345,0.08316,0.08323,2023-04-08 16:15:00
